Number,Name,Heading,Sport,Market,Validity,TimeStamp
91,Granada CF - Gijon,football,1/N/2,22/10/2016 18h40,22/10/2016 18h40
112,Milan AC - Juventus Turin,football,1/N/2,22/10/2016 18h40,22/10/2016 18h40
94,Celta Vigo - Dep.Corogne,football,1/N/2,23/10/2016 09h55,23/10/2016 09h55
115,Udinese - Pescara,football,1/N/2,23/10/2016 10h25,23/10/2016 10h25
64,ManchesterCity - Southampton,football,1/N/2,23/10/2016 12h25,23/10/2016 12h25
127,Crotone - Naples,football,1/N/2,23/10/2016 12h55,23/10/2016 12h55
121,Atal.Bergame - Inter Milan,football,1/N/2,23/10/2016 12h55,23/10/2016 12h55
133,Torino - Lazio Rome,football,1/N/2,23/10/2016 12h55,23/10/2016 12h55
31,Caen - St Etienne,football,1/N/2,23/10/2016 12h55,23/10/2016 12h55
130,Empoli - Chievo Vérone,football,1/N/2,23/10/2016 12h55,23/10/2016 12h55
124,Cagliari - Fiorentina,football,1/N/2,23/10/2016 12h55,23/10/2016 12h55
166,RB Leipzig - Werder Brême,football,1/N/2,23/10/2016 13h25,23/10/2016 13h25
97,FC Séville - AtleticoMadrid,football,1/N/2,23/10/2016 14h10,23/10/2016 14h10
67,Chelsea - Manchester Utd,football,1/N/2,23/10/2016 14h55,23/10/2016 14h55
34,Metz - Nice,football,1/N/2,23/10/2016 14h55,23/10/2016 14h55
169,Schalke 04 - Mayence,football,1/N/2,23/10/2016 15h25,23/10/2016 15h25
136,Bologne - Sassuolo,football,1/N/2,23/10/2016 15h55,23/10/2016 15h55
100,Malaga - CD Leganes,football,1/N/2,23/10/2016 16h25,23/10/2016 16h25
103,Villarreal - Las Palmas,football,1/N/2,23/10/2016 16h25,23/10/2016 16h25
37,Paris SG - Marseille,football,1/N/2,23/10/2016 18h40,23/10/2016 18h40
106,Real Madrid - AthleticBilbao,football,1/N/2,23/10/2016 18h40,23/10/2016 18h40
139,AS Rome - Palerme,football,1/N/2,23/10/2016 18h40,23/10/2016 18h40
805,Ukraine (F) - Hongrie (F),football,1/N/2,19/10/2016 11h55,19/10/2016 11h55
645,CS Constantine - RC Relizane,football,1/N/2,20/10/2016 15h55,20/10/2016 15h55
322,Troyes - Bourg Peronnas,football,1/N/2,21/10/2016 17h55,21/10/2016 17h55
304,Laval - Brest,football,1/N/2,21/10/2016 17h55,21/10/2016 17h55
313,Nîmes - Sochaux,football,1/N/2,21/10/2016 17h55,21/10/2016 17h55
310,Niort - Clermont,football,1/N/2,21/10/2016 17h55,21/10/2016 17h55
316,Strasbourg - Auxerre,football,1/N/2,21/10/2016 17h55,21/10/2016 17h55
301,GFC Ajaccio - Orléans,football,1/N/2,21/10/2016 17h55,21/10/2016 17h55
319,Tours - Valenciennes,football,1/N/2,21/10/2016 17h55,21/10/2016 17h55
307,Le Havre - AC Ajaccio,football,1/N/2,21/10/2016 17h55,21/10/2016 17h55
325,Lens - Reims,football,1/N/2,22/10/2016 12h55,22/10/2016 12h55
334,Amiens - Red Star,football,1/N/2,24/10/2016 18h25,24/10/2016 18h25
352,Fluminense - Vitoria BA,football,1/N/2,27/10/2016 21h55,27/10/2016 21h55
355,Recife - Ponte Preta SP,football,1/N/2,27/10/2016 21h55,27/10/2016 21h55
415,DC United - Montreal Impact,football,1/N/2,27/10/2016 21h55,27/10/2016 21h55
334,Cliftonville - Linfield,football,1/N/2,18/10/2016 18h40,18/10/2016 18h40
418,Seattle - Kansas City,football,1/N/2,27/10/2016 21h55,27/10/2016 21h55
819,WAC.Casablanca - DHJ Difaa,football,1/N/2,28/10/2016 13h55,28/10/2016 13h55
818,Olymp.Medea - CS Constantine,football,1/N/2,28/10/2016 14h25,28/10/2016 14h25
358,Lokom. Gorna - Slavia Sofia,football,1/N/2,28/10/2016 14h25,28/10/2016 14h25
899,RC Relizane - CR Belouizdad,football,1/N/2,28/10/2016 14h55,28/10/2016 14h55
688,Kr.Minsk - Bate Borisov,football,1/N/2,28/10/2016 15h55,28/10/2016 15h55
340,FC Caramba Riga - FK Jelgava,football,1/N/2,19/10/2016 15h55,19/10/2016 15h55
700,TallinnInfonet - Linnameeskond,football,1/N/2,28/10/2016 15h55,28/10/2016 15h55
364,Silkeborg - Odense,football,1/N/2,28/10/2016 15h55,28/10/2016 15h55
403,Piast Gliwice - Ter. Nieciecza,football,1/N/2,28/10/2016 15h55,28/10/2016 15h55
820,Kacm Marrakesh - Kasba Tadla,football,1/N/2,28/10/2016 15h55,28/10/2016 15h55
256,Bielefeld - Sandhausen,football,1/N/2,28/10/2016 16h25,28/10/2016 16h25
271,Dresde - Braunschweig,football,1/N/2,28/10/2016 16h25,28/10/2016 16h25
274,Munich 1860 - Erzgebirge Aue,football,1/N/2,28/10/2016 16h25,28/10/2016 16h25
217,Genclerbirligi - Besiktas,football,1/N/2,28/10/2016 16h55,28/10/2016 16h55
361,FC Dunav Rousse - Ludogorets,football,1/N/2,28/10/2016 16h55,28/10/2016 16h55
409,Con.Chiajna - Cfr Cluj,football,1/N/2,28/10/2016 17h25,28/10/2016 17h25
190,Benfica Lisbon - Pacos Ferreira,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
163,Bourg Peronnas - GFC Ajaccio,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
172,Reims - Le Havre,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
169,Red Star - Tours,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
166,Orléans - Troyes,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
175,Valenciennes - Nîmes,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
160,AC Ajaccio - Laval,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
412,FC Porto B - Fafe,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
337,Twente - Roda,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
821,Atlas Khenifra - HH Agadir,football,1/N/2,28/10/2016 17h55,28/10/2016 17h55
367,Nordsjælland - Viborg FF,football,1/N/2,28/10/2016 18h10,28/10/2016 18h10
406,Korona Kielce - Legia Varsovie,football,1/N/2,28/10/2016 18h25,28/10/2016 18h25
73,M'Gladbach - Ein.Francfort,football,1/N/2,28/10/2016 18h25,28/10/2016 18h25
706,Dundalk - Galway FC,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
100,CD Leganes - Real Sociedad,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
703,Bray - Cork City FC,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
718,St Patricks - Derry City,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
715,Sligo - Wexford Youths,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
712,Longford Town - Shamrock,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
709,Finn Harps - Bohemians,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
10,Lille - Paris SG,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
370,Queens Park R. - Brentford,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
682,Cefn Druids FC - Bangor City,football,1/N/2,28/10/2016 18h40,28/10/2016 18h40
685,Coleraine - Dungannon Swif,football,1/N/2,28/10/2016 18h55,28/10/2016 18h55
193,NacionalMadère - Sportng Lisbon,football,1/N/2,28/10/2016 19h55,28/10/2016 19h55
421,Ol.BahiaBlanca - Tucuman,football,1/N/2,28/10/2016 21h55,28/10/2016 21h55
226,Gaziantepspor - Osmanlispor,football,1/N/2,29/10/2016 10h25,29/10/2016 10h25
280,Union Berlin - Düsseldorf,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
277,Greuther Fürth - Kaiserslautern,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
103,Gijon - FC Séville,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
130,Sunderland - Arsenal,football,1/N/2,29/10/2016 11h25,29/10/2016 11h25
319,Amkar Perm - FK Rostov,football,1/N/2,29/10/2016 12h25,29/10/2016 12h25
229,Bursaspor - Konyaspor,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
178,Auxerre - Niort,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
181,Clermont - Amiens,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
292,Cittadella - LatinaCalcio,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
289,Carpi - Ascoli,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
286,Benevento - Spezia Calcio,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
283,Bari - Pro Vercelli,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
184,Sochaux - Strasbourg,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
304,Virtus Entella - Brescia,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
301,Ternana Calcio - Novara,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
298,Salernitana - AC Pisa 1909,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
88,Wolfsburg - Leverkusen,football,1/N/2,29/10/2016 13h25,29/10/2016 13h25
79,Mayence - Ingolstadt 04,football,1/N/2,29/10/2016 13h25,29/10/2016 13h25
76,Augsburg - Bayern Munich,football,1/N/2,29/10/2016 13h25,29/10/2016 13h25
295,Frosinone - Cesena,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
85,Werder Brême - Fribourg,football,1/N/2,29/10/2016 13h25,29/10/2016 13h25
82,SV Darmstadt - RB Leipzig,football,1/N/2,29/10/2016 13h25,29/10/2016 13h25
145,West Bromwich - ManchesterCity,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
139,Tottenham - Leicester,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
142,Watford - Hull City,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
133,Manchester Utd - Burnley,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
136,Middlesbrough - Bournemouth,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
376,Brighton Hove - Norwich City,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
379,Cardiff - Wigan,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
382,Derby - Sheffield Wed.,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
385,Fulham - Huddersfield,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
391,Leeds Utd - Burton Albion,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
394,Preston - Newcastle,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
397,Reading - Nottingham F.,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
106,Alaves - Real Madrid,football,1/N/2,29/10/2016 14h10,29/10/2016 14h10
13,Toulouse - Lyon,football,1/N/2,29/10/2016 14h55,29/10/2016 14h55
373,Barnsley - Bristol City,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
307,Huesca - Reus Deportiu,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
388,Ipswich - Rotherham,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
322,Spartak Moscou - CSKA Moscou,football,1/N/2,29/10/2016 14h55,29/10/2016 14h55
250,Sion - FC Lugano,football,1/N/2,29/10/2016 15h40,29/10/2016 15h40
325,Zulte Waregem - FC Bruges,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
70,Bologne - Fiorentina,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
313,Tenerife - Rayo Vallecano,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
310,Saragosse - Almeria,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
232,Adanaspor - Galatasaray,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
91,Dortmund - Schalke 04,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
340,Willem II - Groningen,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
400,Blackburn - Wolverhampton,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
109,AtleticoMadrid - Malaga,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
196,CD Tondela - Moreirense,football,1/N/2,29/10/2016 14h55,29/10/2016 14h55
148,Crystal Palace - Liverpool,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
199,VitoriaSetubal - FC Porto,football,1/N/2,29/10/2016 17h10,29/10/2016 17h10
346,Vitesse Arnhem - PSV Eindhoven,football,1/N/2,29/10/2016 17h40,29/10/2016 17h40
343,HeraclesAlmelo - Spar.Rotterdam,football,1/N/2,29/10/2016 17h40,29/10/2016 17h40
328,Eupen - Lokeren,football,1/N/2,29/10/2016 17h55,29/10/2016 17h55
331,RC Genk - Westerlo,football,1/N/2,29/10/2016 17h55,29/10/2016 17h55
253,Grassho.Zurich - FC Bâle,football,1/N/2,29/10/2016 17h55,29/10/2016 17h55
316,Cordoba - Valladolid,football,1/N/2,29/10/2016 17h55,29/10/2016 17h55
28,St Etienne - Monaco,football,1/N/2,29/10/2016 17h55,29/10/2016 17h55
25,Nancy - Caen,football,1/N/2,29/10/2016 17h55,29/10/2016 17h55
16,Bastia - Dijon,football,1/N/2,29/10/2016 17h55,29/10/2016 17h55
22,Lorient - Montpellier,football,1/N/2,29/10/2016 17h55,29/10/2016 17h55
19,Guingamp - Angers,football,1/N/2,29/10/2016 17h55,29/10/2016 17h55
334,St Trond - Charleroi,football,1/N/2,29/10/2016 18h25,29/10/2016 18h25
40,Juventus Turin - Naples,football,1/N/2,29/10/2016 18h40,29/10/2016 18h40
349,Ajax Amsterdam - Exce.Rotterdam,football,1/N/2,29/10/2016 18h40,29/10/2016 18h40
202,Boavista Porto - Estoril Praia,football,1/N/2,29/10/2016 19h25,29/10/2016 19h25
235,Basaksehir - Akhisar,football,1/N/2,30/10/2016 10h25,30/10/2016 10h25
115,Eibar - Villarreal,football,1/N/2,30/10/2016 10h55,30/10/2016 10h55
43,Atal.Bergame - Genoa,football,1/N/2,30/10/2016 11h25,30/10/2016 11h25
238,Trabzonspor - Caykur,football,1/N/2,30/10/2016 12h55,30/10/2016 12h55
151,Everton - West Ham,football,1/N/2,30/10/2016 13h25,30/10/2016 13h25
49,Empoli - AS Rome,football,1/N/2,30/10/2016 13h55,30/10/2016 13h55
46,Crotone - Chievo Vérone,football,1/N/2,30/10/2016 13h55,30/10/2016 13h55
31,Nice - Nantes,football,1/N/2,30/10/2016 13h55,30/10/2016 13h55
55,Milan AC - Pescara,football,1/N/2,30/10/2016 13h55,30/10/2016 13h55
52,Lazio Rome - Sassuolo,football,1/N/2,30/10/2016 13h55,30/10/2016 13h55
94,Hoffenheim - Hertha Berlin,football,1/N/2,30/10/2016 14h25,30/10/2016 14h25
118,AthleticBilbao - Osasuna,football,1/N/2,30/10/2016 15h10,30/10/2016 15h10
34,Rennes - Metz,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
241,Fenerbahce - Kardemir,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
205,Arouca - Mariti.Funchal,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
154,Southampton - Chelsea,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
97,Cologne - Hambourg,football,1/N/2,30/10/2016 16h25,30/10/2016 16h25
121,Betis Séville - Espanyol,football,1/N/2,30/10/2016 17h25,30/10/2016 17h25
208,Rio Ave - Guimaraes,football,1/N/2,30/10/2016 17h55,30/10/2016 17h55
37,Marseille - Bordeaux,football,1/N/2,30/10/2016 19h40,30/10/2016 19h40
58,Sampdoria - Inter Milan,football,1/N/2,30/10/2016 19h40,30/10/2016 19h40
124,Las Palmas - Celta Vigo,football,1/N/2,30/10/2016 19h40,30/10/2016 19h40
211,Sporting Braga - Belenenses,football,1/N/2,30/10/2016 20h10,30/10/2016 20h10
244,Kasimpasa - Alanyaspor,football,1/N/2,31/10/2016 16h55,31/10/2016 16h55
247,Kayserispor - Antalyaspor,football,1/N/2,31/10/2016 16h55,31/10/2016 16h55
61,Udinese - Torino,football,1/N/2,31/10/2016 17h55,31/10/2016 17h55
187,Brest - Lens,football,1/N/2,31/10/2016 19h25,31/10/2016 19h25
127,Dep.Corogne - FC Valence,football,1/N/2,31/10/2016 19h40,31/10/2016 19h40
64,Cagliari - Palerme,football,1/N/2,31/10/2016 19h55,31/10/2016 19h55
214,Chaves - Feirense,football,1/N/2,31/10/2016 19h55,31/10/2016 19h55
157,Stoke City - Swansea,football,1/N/2,31/10/2016 19h55,31/10/2016 19h55
67,Pat. Parana - Banfield,football,1/N/2,28/10/2016 21h55,28/10/2016 21h55
769,ShonanBellmare - Ventforet Kofu,football,1/N/2,29/10/2016 04h55,29/10/2016 04h55
757,Sagan Tosu - Yokohama,football,1/N/2,29/10/2016 04h55,29/10/2016 04h55
770,Kashiwa Reysol - Omiya Ardija,football,1/N/2,29/10/2016 04h55,29/10/2016 04h55
772,Jubilo Iwata - Urawa Reds,football,1/N/2,29/10/2016 04h55,29/10/2016 04h55
768,Gamba Osaka - Albirex,football,1/N/2,29/10/2016 04h55,29/10/2016 04h55
767,KashimaAntlers - KawasakiFront.,football,1/N/2,29/10/2016 04h55,29/10/2016 04h55
771,Vissel Kobe - Nagoya Grampus,football,1/N/2,29/10/2016 04h55,29/10/2016 04h55
773,FC Tokyo - Vegalta Sendai,football,1/N/2,29/10/2016 04h55,29/10/2016 04h55
774,Hiroshima - Avispa Fukuoka,football,1/N/2,29/10/2016 04h55,29/10/2016 04h55
415,VelezSarsfield - CA Talleres,football,1/N/2,29/10/2016 16h55,29/10/2016 16h55
223,Atletico PR - Cruzeiro,football,1/N/2,29/10/2016 18h25,29/10/2016 18h25
220,Atletico MG - Flamengo,football,1/N/2,29/10/2016 18h25,29/10/2016 18h25
262,Corinthians - Chapecoense SC,football,1/N/2,29/10/2016 18h25,29/10/2016 18h25
424,Boca Juniors - CA Temperley,football,1/N/2,29/10/2016 18h55,29/10/2016 18h55
418,Belgrano - Quilmes,football,1/N/2,29/10/2016 18h55,29/10/2016 18h55
265,Botafogo - Coritiba,football,1/N/2,29/10/2016 20h25,29/10/2016 20h25
268,Internacional - Santa Cruz PE,football,1/N/2,29/10/2016 20h25,29/10/2016 20h25
427,Independiente - Gimnasia LP,football,1/N/2,29/10/2016 20h55,29/10/2016 20h55
430,CA Huracan - RosarioCentral,football,1/N/2,29/10/2016 21h10,29/10/2016 21h10
352,Figueirense - Gremio,football,1/N/2,29/10/2016 21h25,29/10/2016 21h25
355,Santos - Palmeiras,football,1/N/2,29/10/2016 21h25,29/10/2016 21h25
749,Rakvere - FC Levadia,football,1/N/2,29/10/2016 09h55,29/10/2016 09h55
748,Parnu Linnam. - FC Narva,football,1/N/2,29/10/2016 09h55,29/10/2016 09h55
466,Uni.Craoiva - Pandurii TgJiu,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
763,BFC Daugavpils - FK Jelgava,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
726,Novopolotsk - FC Brest,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
766,Rigas Skola - FK Spartaks,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
190,Aberdeen - Celtic Glasgow,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
526,Olimp. Donetsk - Volyn Lutsk,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
764,FK Liepaja - FC Caramba Riga,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
733,Banants Erevan - FC Shirak,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
765,FS Metta/Lu - Ventspils,football,1/N/2,29/10/2016 10h55,29/10/2016 10h55
738,Metalleghe Bsi - MD Kakanj,football,1/N/2,29/10/2016 11h25,29/10/2016 11h25
739,FK Vitez - Sloboda Tuzla,football,1/N/2,29/10/2016 11h55,29/10/2016 11h55
727,FC Granit - FC Vitebsk,football,1/N/2,29/10/2016 11h55,29/10/2016 11h55
358,Larisa - Panionios,football,1/N/2,29/10/2016 11h55,29/10/2016 11h55
728,Dinamo Minsk - Belsh.Bobruisk,football,1/N/2,29/10/2016 12h10,29/10/2016 12h10
741,Rad. Bijeljina - FK Krupa,football,1/N/2,29/10/2016 12h25,29/10/2016 12h25
740,Olimp.Sarajevo - ZrinjskiMostar,football,1/N/2,29/10/2016 12h25,29/10/2016 12h25
747,Inter Zapresic - Dinamo Zagreb,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
750,FC Flora - Silamäe Kalev,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
759,Hap.BneiSakhni - Hap.Haifa,football,1/N/2,29/10/2016 12h55,29/10/2016 12h55
752,BudapestHonved - Szomba.Haladas,football,1/N/2,29/10/2016 13h25,29/10/2016 13h25
451,Gornik Leczna - Slask Wroclaw,football,1/N/2,29/10/2016 13h25,29/10/2016 13h25
778,Newtown AFC - Llandudno FC,football,1/N/2,29/10/2016 13h25,29/10/2016 13h25
777,Carmarthen - Bala Town,football,1/N/2,29/10/2016 13h25,29/10/2016 13h25
729,Shak.Soligorsk - Neman Grodno,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
734,Admira Wacker - Rapid Vienne,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
274,Motherwell - Ross County,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
337,St Johnstone - PartickThis.,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
775,OCS Safi - Ittihad Tanger,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
529,Shakht.Donetsk - Ch.Odessa,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
217,Hamilton - Dundee FC,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
271,Inverness Cal. - Heart Of Midl.,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
166,Lyngby BK - Randers FC,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
193,GlasgowRangers - Kilmarnock,football,1/N/2,29/10/2016 13h55,29/10/2016 13h55
361,Xanthi - AOK Kerkyra,football,1/N/2,29/10/2016 14h10,29/10/2016 14h10
742,CSKA Sofia - Lokomo.Plovdiv,football,1/N/2,29/10/2016 14h25,29/10/2016 14h25
731,USM Bel Abbès - DRB Tadjenant,football,1/N/2,29/10/2016 14h55,29/10/2016 14h55
730,Hussein Dey - ES Setif,football,1/N/2,29/10/2016 14h55,29/10/2016 14h55
744,EthnikosAchnas - K. Polemidion,football,1/N/2,29/10/2016 14h55,29/10/2016 14h55
745,Omonia Nicosie - Aris Limassol,football,1/N/2,29/10/2016 14h55,29/10/2016 14h55
723,Slaven Belupo - Istra 1961,football,1/N/2,29/10/2016 14h55,29/10/2016 14h55
760,Hap.Tel Aviv - Kfar Saba,football,1/N/2,29/10/2016 15h10,29/10/2016 15h10
753,Diosgyori - Ferencvarosi,football,1/N/2,29/10/2016 15h25,29/10/2016 15h25
754,Vasas Budapest - FC Videoton,football,1/N/2,29/10/2016 15h40,29/10/2016 15h40
732,JS Kabylie - MC Oran,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
751,Jalgpallikool - Nomme Kalju,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
755,Gyirmot FC - Debrecen,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
756,Mezökövesd - Mtk Hungaria,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
758,Paksi Se - Ujpest,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
454,Pogon Szczecin - Ruch Chorzow,football,1/N/2,29/10/2016 15h55,29/10/2016 15h55
779,Aberystwyth - Broughton FC,football,1/N/2,29/10/2016 16h10,29/10/2016 16h10
532,Dynamo Kiev - Karpaty Lviv,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
364,Atromitos - Olympiakos,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
737,Wolfsberger AC - Mattersburg,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
735,ST Pölten - SCR Altach,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
736,Salzbourg - Josko Ried,football,1/N/2,29/10/2016 16h25,29/10/2016 16h25
776,MMA Tetouan - Asfar Rabat,football,1/N/2,29/10/2016 16h55,29/10/2016 16h55
743,Beroe StaraZag - Montana,football,1/N/2,29/10/2016 16h55,29/10/2016 16h55
761,Hap.Raanana - FC Ashdod,football,1/N/2,29/10/2016 16h55,29/10/2016 16h55
746,Aek Larnaca - Apoel Nicosie,football,1/N/2,29/10/2016 16h55,29/10/2016 16h55
762,Mac.Haifa - Hap.Ashkelon,football,1/N/2,29/10/2016 17h25,29/10/2016 17h25
469,DinamoBucarest - AstraGiur.,football,1/N/2,29/10/2016 17h25,29/10/2016 17h25
457,Lech Poznan - Wisla Plock,football,1/N/2,29/10/2016 18h25,29/10/2016 18h25
667,Estudiantes LP - Racing Club,football,1/N/2,29/10/2016 22h55,29/10/2016 22h55
487,Ekaterinburg - Terek Grozny,football,1/N/2,30/10/2016 08h55,30/10/2016 08h55
547,Girona - Numancia,football,1/N/2,30/10/2016 10h55,30/10/2016 10h55
490,Arsenal Tula - FK Ufa,football,1/N/2,30/10/2016 11h25,30/10/2016 11h25
499,FC Lausanne - Lucerne,football,1/N/2,30/10/2016 12h40,30/10/2016 12h40
502,YoungBoysBerne - FC Vaduz,football,1/N/2,30/10/2016 12h40,30/10/2016 12h40
550,Sevilla Atletico - Elche,football,1/N/2,30/10/2016 10h55,30/10/2016 10h55
661,Hellas Vérone - Trapani Calcio,football,1/N/2,30/10/2016 13h55,30/10/2016 13h55
493,Zen.StPetersb. - Tom Tomsk,football,1/N/2,30/10/2016 13h55,30/10/2016 13h55
505,St Gall - FC Thun,football,1/N/2,30/10/2016 14h55,30/10/2016 14h55
553,CD Lugo - Cadix,football,1/N/2,30/10/2016 14h55,30/10/2016 14h55
496,AnzhiMakhachka - FK Krasnodar,football,1/N/2,30/10/2016 16h25,30/10/2016 16h25
664,Vicenza - Perugia Calcio,football,1/N/2,30/10/2016 16h25,30/10/2016 16h25
670,Atletico Lanus - C.A. Tigre,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
607,Ucam Murcia - Real Oviedo,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
604,Tarragone - Majorque,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
598,Ad Alcorcon - Mirandés,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
100,Malines - La Gantoise,football,1/N/2,30/10/2016 16h55,30/10/2016 16h55
702,Newell OldBoys - San Lorenzo,football,1/N/2,30/10/2016 18h55,30/10/2016 18h55
160,KV Beveren - Anderlecht,football,1/N/2,30/10/2016 18h55,30/10/2016 18h55
163,Mouscron - Courtrai,football,1/N/2,30/10/2016 18h55,30/10/2016 18h55
619,Levante - Getafe,football,1/N/2,30/10/2016 18h55,30/10/2016 18h55
649,Los Angeles - Colorado,football,1/N/2,30/10/2016 20h55,30/10/2016 20h55
705,AtleticoRafael - Colon Santa Fe,football,1/N/2,30/10/2016 20h55,30/10/2016 20h55
658,Toronto - NY City FC,football,1/N/2,30/10/2016 22h55,30/10/2016 22h55
708,ArsenalSarandi - River Plate,football,1/N/2,30/10/2016 22h55,30/10/2016 22h55
729,Austria Vienne - Sturm Graz,football,1/N/2,30/10/2016 15h25,30/10/2016 15h25
199,FC Astana - Apoel Nicosie,football,1/N/2,24/11/2016 15h55,24/11/2016 15h55
735,Siroki Brijeg - Fk Zeljeznicar,football,1/N/2,30/10/2016 15h25,30/10/2016 15h25
738,Botev Plovdiv - Levski Sofia,football,1/N/2,30/10/2016 15h25,30/10/2016 15h25
277,ADO Den Haag - AZ Alkmaar,football,1/N/2,30/10/2016 15h40,30/10/2016 15h40
331,FK M. Lucani - Cukaricki Sta.,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
301,Targu Mures - Cs Gaz Metan,football,1/N/2,30/10/2016 15h55,30/10/2016 15h55
